Word1,Word2,wordpair,distractor
flavorful,ingredients,flavorful-ingredients,microwave
carrots,nectarine,carrots-nectarine,sour
teenager,youthful,teenager-youthful,tot
starve,consumption,starve-consumption,recipe
water,baptize,water-baptize,thirst
upstream,flowing,upstream-flowing,boil
comprehension,understood,comprehension-understood,scholar
ever,endless,ever-endless,steady
speedometer,jeep,speedometer-jeep,mustang
sentient,awareness,sentient-awareness,conscientious
buyer,earner,buyer-earner,banks
grant,donation,grant-donation,paycheck
raccoon,creature,raccoon-creature,cub
courteous,nice,courteous-nice,gratitude
apartment,domestic,apartment-domestic,downstairs
lasso,mare,lasso-mare,oxen
vent,oxygen,vent-oxygen,planes
saturate,drops,saturate-drops,swimming
foul,repugnant,foul-repugnant,bad
variance,edit,variance-edit,variety
pariah,ostracize,pariah-ostracize,leave
stickleback,piranha,stickleback-piranha,pond
wings,sparrow,wings-sparrow,birdie
shouting,opinionated,shouting-opinionated,gaudy
hum,clef,hum-clef,loudspeaker
lions,lion,lions-lion,species
spent,checkbook,spent-checkbook,riches
politics,government,politics-government,diplomatic
weary,tiring,weary-tiring,snooze
paid,gratuity,paid-gratuity,asset
piety,bless,piety-bless,prophet
cooker,fodder,cooker-fodder,burrito
platter,inedible,platter-inedible,ravenous
cow,dairy,cow-dairy,field
knowing,thinker,knowing-thinker,witty
purgatory,heaven,purgatory-heaven,biblical
hose,bathing,hose-bathing,quench
vines,plant,vines-plant,unripe
punch,strike,punch-strike,glove
grill,sirloin,grill-sirloin,turkey
clowns,trapeze,clowns-trapeze,whimsical
semester,faculty,semester-faculty,learner
elated,vivacious,elated-vivacious,successful
broadcast,television,broadcast-television,movie
auction,bank,auction-bank,tips
grandparent,maturity,grandparent-maturity,adults
gallop,foal,gallop-foal,straw
parasite,insect,parasite-insect,worms
gluten,flour,gluten-flour,moldy
overcome,surpass,overcome-surpass,losing
baggy,suspenders,baggy-suspenders,attire
byte,graphics,byte-graphics,offline
tax,tuition,tax-tuition,quid
prism,aura,prism-aura,glisten
screws,chisel,screws-chisel,axe
citrus,tart,citrus-tart,navel
pram,diapers,pram-diapers,carrying
addition,abacus,addition-abacus,accounting
peaches,mandarin,peaches-mandarin,honeydew
partridge,dove,partridge-dove,flutter
perky,smiles,perky-smiles,pleasurable
feather,toucan,feather-toucan,flighty
lifeguard,boating,lifeguard-boating,taps
scary,supernatural,scary-supernatural,shadowy
dating,boyfriend,dating-boyfriend,attract
